gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
86,96,28.1,Fearful,84,90,28.3,29/03/2022 15:10,5,M
74,97,29.1,Fearful,80,93,28.9,06/04/2022 14:14,6,M
96,90,28.8,Fearful,80,93,28.9,05/04/2022 13:38,6,M
106,93,28.7,Fearful,80,93,28.9,05/04/2022 14:22,6,M
81,95,29.2,Fearful,80,93,28.9,05/04/2022 13:34,6,M
44,96,28.9,Fearful,80,93,28.9,05/04/2022 14:22,6,M
53,80,29,Fearful,80,93,28.9,29/03/2022 15:00,6,M
29,80,28.8,Fearful,80,93,28.9,29/03/2022 14:05,6,M
89,109,30.8,Fearful,106,109,31.2,05/04/2022 13:50,2,F
82,83,29.6,Fearful,80,93,28.9,05/04/2022 13:36,6,M
50,87,28.8,Fearful,80,93,28.9,29/03/2022 15:03,6,M
49,80,28.8,Fearful,80,93,28.9,29/03/2022 15:04,6,M
40,93,29.2,Fearful,80,93,28.9,05/04/2022 15:34,6,M
39,93,28.6,Fearful,80,93,28.9,05/04/2022 13:34,6,M
88,98,28.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
1,109,29.5,Fearful,17,109,30.1,29/03/2022 15:10,3,M
111,94,28.9,Fearful,80,93,28.9,05/04/2022 13:58,6,M
118,95,29.3,Fearful,80,93,28.9,05/04/2022 13:58,6,M
204,83,28.9,Fearful,217,83,28.4,05/04/2022 13:41,12,M
79,88,28.2,Fearful,84,90,28.3,06/04/2022 12:39,5,M
98,87,21.4,Fearful,80,93,28.9,05/04/2022 13:35,6,M
34,99,28.9,Fearful,80,93,28.9,29/03/2022 15:34,6,M
115,95,28.9,Fearful,80,93,28.9,05/04/2022 13:43,6,M
26,99,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
99,96,28.4,Fearful,80,93,28.9,05/04/2022 13:34,6,M
12,109,30.5,Fearful,17,109,30.1,29/03/2022 15:11,3,M
47,90,29,Fearful,80,93,28.9,29/03/2022 14:59,6,M
47,90,29,Fearful,80,93,28.9,29/03/2022 14:59,6,M
117,109,31.6,Fearful,106,109,31.2,05/04/2022 13:50,2,F
41,109,30.1,Fearful,17,109,30.1,29/03/2022 14:57,3,M
94,98,28.4,Fearful,80,93,28.9,06/04/2022 14:24,6,M
70,96,29.1,Fearful,80,93,28.9,05/04/2022 13:41,6,M
94,98,28.4,Fearful,80,93,28.9,29/03/2022 13:59,6,M
165,109,31.9,Fearful,106,109,31.2,05/04/2022 13:50,2,F
102,87,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
100,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
4,96,30.1,Fearful,31,95,30.4,29/03/2022 14:05,1,F
98,87,28.8,Fearful,80,93,28.9,05/04/2022 14:24,6,M
75,98,28.8,Fearful,80,93,28.9,05/04/2022 14:19,6,M
73,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
25,96,30.9,Fearful,31,95,30.4,29/03/2022 13:58,1,F
108,94,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
106,93,28.7,Fearful,80,93,28.9,05/04/2022 14:20,6,M
70,93,28.1,Fearful,84,90,28.3,29/03/2022 15:30,5,M
119,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
19,119,28.5,Fearful,8,119,27.7,29/03/2022 15:01,9,M
25,96,30.9,Fearful,31,95,30.4,29/03/2022 13:58,1,F
77,97,29.2,Fearful,80,93,28.9,05/04/2022 13:43,6,M
53,90,29,Fearful,80,93,28.9,06/04/2022 12:39,6,M
94,89,29.1,Fearful,80,93,28.9,05/04/2022 15:35,6,M
9,97,30.1,Fearful,31,95,30.4,29/03/2022 14:04,1,F
62,98,28.1,Fearful,84,90,28.3,06/04/2022 12:39,5,M
147,95,24.9,Fearful,80,93,28.9,06/04/2022 14:23,6,M
96,96,28.4,Fearful,80,93,28.9,06/04/2022 14:24,6,M
35,109,30.4,Fearful,17,109,30.1,29/03/2022 15:12,3,M
55,109,30.1,Fearful,17,109,30.1,05/04/2022 13:40,3,M
99,89,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
119,93,29.3,Fearful,80,93,28.9,05/04/2022 13:40,6,M
45,87,28.8,Fearful,80,93,28.9,29/03/2022 15:04,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
111,94,28.9,Fearful,80,93,28.9,06/04/2022 14:17,6,M
79,97,29.1,Fearful,80,93,28.9,05/04/2022 13:38,6,M
92,90,29,Fearful,80,93,28.9,06/04/2022 14:17,6,M
49,90,28.9,Fearful,80,93,28.9,29/03/2022 15:00,6,M
71,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
103,93,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
80,83,29.2,Fearful,80,93,28.9,29/03/2022 13:58,6,M
88,95,27.8,Fearful,84,90,28.3,29/03/2022 15:30,5,M
165,109,31.9,Fearful,106,109,31.2,05/04/2022 13:50,2,F
74,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
108,93,29.3,Fearful,80,93,28.9,29/03/2022 15:10,6,M
48,80,29,Fearful,80,93,28.9,06/04/2022 12:41,6,M
39,96,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
56,93,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
44,96,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
94,98,28.4,Fearful,80,93,28.9,06/04/2022 14:24,6,M
101,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 13:59,6,M
110,93,28.6,Fearful,80,93,28.9,06/04/2022 14:23,6,M
88,96,28.2,Fearful,84,90,28.3,29/03/2022 15:27,5,M
43,90,31.1,Fearful,31,95,30.4,29/03/2022 13:59,1,F
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:17,6,M
98,89,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
49,90,29.1,Fearful,80,93,28.9,06/04/2022 12:41,6,M
1,109,29.5,Fearful,17,109,30.1,29/03/2022 15:10,3,M
80,97,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
108,91,28.7,Fearful,80,93,28.9,05/04/2022 14:23,6,M
99,96,28.7,Fearful,80,93,28.9,05/04/2022 13:37,6,M
98,87,28.8,Fearful,80,93,28.9,05/04/2022 14:24,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 15:30,6,M
94,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
74,104,28.8,Fearful,80,93,28.9,05/04/2022 14:24,6,M
82,97,28.2,Fearful,84,90,28.3,29/03/2022 15:28,5,M
75,93,28.6,Fearful,80,93,28.9,06/04/2022 14:24,6,M
71,98,29,Fearful,80,93,28.9,06/04/2022 14:18,6,M
51,90,29.1,Fearful,80,93,28.9,29/03/2022 14:59,6,M
92,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
104,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
52,93,28.6,Fearful,80,93,28.9,05/04/2022 14:23,6,M
24,88,25,Fearful,80,93,28.9,29/03/2022 14:57,6,M
47,95,28.8,Fearful,80,93,28.9,05/04/2022 13:41,6,M
113,95,29.3,Fearful,80,93,28.9,05/04/2022 13:57,6,M
119,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
106,93,29.3,Fearful,80,93,28.9,05/04/2022 13:48,6,M
40,93,29.2,Fearful,80,93,28.9,05/04/2022 15:34,6,M
80,96,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
111,94,28.9,Fearful,80,93,28.9,06/04/2022 14:17,6,M
80,95,28.3,Fearful,84,90,28.3,29/03/2022 14:01,5,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:03,6,M
17,119,28.1,Fearful,8,119,27.7,29/03/2022 14:00,9,M
85,95,29.1,Fearful,80,93,28.9,06/04/2022 13:27,6,M
111,91,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
52,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
102,87,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
41,96,28.9,Fearful,80,93,28.9,05/04/2022 15:35,6,M
79,102,29,Fearful,80,93,28.9,05/04/2022 13:58,6,M
126,93,29.5,Fearful,80,93,28.9,05/04/2022 13:38,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
77,102,29,Fearful,80,93,28.9,05/04/2022 13:36,6,M
45,96,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
39,93,28.6,Fearful,80,93,28.9,05/04/2022 13:40,6,M
103,87,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
90,96,28.4,Fearful,80,93,28.9,05/04/2022 13:58,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:37,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:37,6,M
53,95,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
114,93,29.3,Fearful,80,93,28.9,05/04/2022 15:31,6,M
88,97,29,Fearful,80,93,28.9,05/04/2022 15:33,6,M
8,109,29.9,Fearful,17,109,30.1,29/03/2022 14:57,3,M
86,98,28.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
119,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
78,95,29.2,Fearful,80,93,28.9,05/04/2022 13:40,6,M
109,93,29.3,Fearful,80,93,28.9,05/04/2022 13:36,6,M
80,95,28.3,Fearful,84,90,28.3,29/03/2022 14:01,5,M
78,103,28.8,Fearful,80,93,28.9,05/04/2022 15:34,6,M
72,86,28.2,Fearful,84,90,28.3,29/03/2022 15:01,5,M
69,95,28.1,Fearful,84,90,28.3,29/03/2022 15:11,5,M
94,98,28.4,Fearful,80,93,28.9,29/03/2022 13:59,6,M
74,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
71,98,29,Fearful,80,93,28.9,06/04/2022 14:18,6,M
120,93,29.5,Fearful,80,93,28.9,05/04/2022 13:35,6,M
119,93,29.3,Fearful,80,93,28.9,05/04/2022 13:40,6,M
91,93,29.3,Fearful,80,93,28.9,06/04/2022 14:17,6,M
41,96,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
112,93,29.3,Fearful,80,93,28.9,29/03/2022 15:09,6,M
63,104,29,Fearful,80,93,28.9,05/04/2022 13:40,6,M
86,96,28.3,Fearful,84,90,28.3,06/04/2022 12:39,5,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:38,6,M
84,98,28.4,Fearful,80,93,28.9,05/04/2022 13:37,6,M
147,95,24.9,Fearful,80,93,28.9,06/04/2022 14:23,6,M
46,92,30.7,Fearful,31,95,30.4,29/03/2022 13:59,1,F
87,95,27.8,Fearful,84,90,28.3,29/03/2022 15:09,5,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 15:30,6,M
106,93,28.7,Fearful,80,93,28.9,05/04/2022 14:22,6,M
26,93,29.2,Fearful,80,93,28.9,05/04/2022 13:37,6,M
107,93,29.3,Fearful,80,93,28.9,05/04/2022 14:23,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
49,88,29,Fearful,80,93,28.9,29/03/2022 15:00,6,M
39,96,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
74,93,27.9,Fearful,84,90,28.3,29/03/2022 14:00,5,M
40,93,29.2,Fearful,80,93,28.9,06/04/2022 14:23,6,M
85,97,28.2,Fearful,84,90,28.3,29/03/2022 14:00,5,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:57,6,M
74,104,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
103,87,29,Fearful,80,93,28.9,05/04/2022 13:38,6,M
75,98,29,Fearful,80,93,28.9,05/04/2022 14:20,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:02,6,M
51,109,30.1,Fearful,17,109,30.1,29/03/2022 15:12,3,M
117,94,28.7,Fearful,80,93,28.9,05/04/2022 15:37,6,M
76,104,28.8,Fearful,80,93,28.9,05/04/2022 13:35,6,M
39,93,28.6,Fearful,80,93,28.9,05/04/2022 13:34,6,M
79,97,29.1,Fearful,80,93,28.9,05/04/2022 13:38,6,M
110,95,29.3,Fearful,80,93,28.9,06/04/2022 14:24,6,M
79,88,28,Fearful,84,90,28.3,29/03/2022 15:01,5,M
71,97,29.1,Fearful,80,93,28.9,05/04/2022 13:36,6,M
115,95,28.9,Fearful,80,93,28.9,06/04/2022 14:14,6,M
112,95,21.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
86,96,28.1,Fearful,84,90,28.3,29/03/2022 15:10,5,M
75,87,29.2,Fearful,80,93,28.9,06/04/2022 14:23,6,M
86,95,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
24,88,25,Fearful,80,93,28.9,29/03/2022 14:57,6,M
93,93,29.3,Fearful,80,93,28.9,05/04/2022 14:22,6,M
76,88,28.2,Fearful,84,90,28.3,29/03/2022 15:34,5,M
51,109,30.1,Fearful,17,109,30.1,29/03/2022 15:11,3,M
52,93,28.6,Fearful,80,93,28.9,05/04/2022 13:40,6,M
53,80,29,Fearful,80,93,28.9,29/03/2022 15:00,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 15:03,6,M
90,95,28.1,Fearful,84,90,28.3,05/04/2022 15:32,5,M
49,88,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
106,89,28.8,Fearful,80,93,28.9,05/04/2022 13:58,6,M
113,95,29.3,Fearful,80,93,28.9,05/04/2022 13:57,6,M
82,96,28.1,Fearful,84,90,28.3,29/03/2022 15:09,5,M
51,93,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
51,90,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
80,95,29.5,Fearful,80,93,28.9,06/04/2022 14:24,6,M
114,95,29.3,Fearful,80,93,28.9,06/04/2022 13:27,6,M
83,97,28.2,Fearful,84,90,28.3,29/03/2022 15:01,5,M
92,97,29,Fearful,80,93,28.9,05/04/2022 15:33,6,M
115,91,28.7,Fearful,80,93,28.9,05/04/2022 13:37,6,M
78,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
113,95,29.3,Fearful,80,93,28.9,05/04/2022 13:57,6,M
79,88,28,Fearful,84,90,28.3,29/03/2022 15:01,5,M
45,109,30.1,Fearful,17,109,30.1,29/03/2022 15:01,3,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:03,6,M
144,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
119,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
102,87,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
73,93,28.1,Fearful,84,90,28.3,29/03/2022 15:01,5,M
106,89,28.8,Fearful,80,93,28.9,06/04/2022 14:14,6,M
73,97,29,Fearful,80,93,28.9,05/04/2022 14:18,6,M
80,84,29.2,Fearful,80,93,28.9,06/04/2022 14:24,6,M
101,85,28.8,Fearful,84,90,28.3,06/04/2022 14:15,5,M
106,89,28.8,Fearful,80,93,28.9,05/04/2022 13:58,6,M
90,95,28.1,Fearful,84,90,28.3,05/04/2022 15:32,5,M
93,93,29.3,Fearful,80,93,28.9,05/04/2022 13:41,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:04,6,M
99,96,28.7,Fearful,80,93,28.9,05/04/2022 15:32,6,M
117,91,28.7,Fearful,80,93,28.9,05/04/2022 13:36,6,M
54,95,28.8,Fearful,80,93,28.9,05/04/2022 13:56,6,M
102,87,29.1,Fearful,80,93,28.9,05/04/2022 15:33,6,M
80,97,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
107,93,29.3,Fearful,80,93,28.9,05/04/2022 13:48,6,M
62,98,28.1,Fearful,84,90,28.3,29/03/2022 15:11,5,M
115,95,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
80,96,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
83,95,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
26,99,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
79,97,28.2,Fearful,84,90,28.3,05/04/2022 14:18,5,M
53,88,29,Fearful,80,93,28.9,06/04/2022 12:39,6,M
76,102,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
18,84,25,Fearful,80,93,28.9,05/04/2022 15:37,6,M
33,93,28.9,Fearful,80,93,28.9,05/04/2022 13:35,6,M
79,109,30.6,Fearful,106,109,31.2,05/04/2022 13:50,2,F
17,119,28.1,Fearful,8,119,27.7,29/03/2022 14:00,9,M
4,119,28.2,Fearful,8,119,27.7,29/03/2022 14:02,9,M
24,93,28.9,Fearful,80,93,28.9,05/04/2022 13:41,6,M
87,95,27.8,Fearful,84,90,28.3,29/03/2022 15:09,5,M
39,96,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
140,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
32,99,29.2,Fearful,80,93,28.9,06/04/2022 14:23,6,M
99,89,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
83,96,29.1,Fearful,80,93,28.9,06/04/2022 14:22,6,M
81,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
102,94,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
56,93,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
76,98,29,Fearful,80,93,28.9,05/04/2022 13:35,6,M
87,95,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
113,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
76,95,29.5,Fearful,80,93,28.9,05/04/2022 13:35,6,M
53,95,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
114,109,31.6,Fearful,106,109,31.2,05/04/2022 13:50,2,F
74,86,28,Fearful,84,90,28.3,06/04/2022 14:15,5,M
73,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
72,95,27.9,Fearful,84,90,28.3,29/03/2022 15:33,5,M
111,91,28.7,Fearful,80,93,28.9,05/04/2022 14:18,6,M
26,99,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
29,97,30.8,Fearful,31,95,30.4,29/03/2022 14:01,1,F
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:40,6,M
16,119,28.1,Fearful,8,119,27.7,29/03/2022 15:03,9,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 15:03,6,M
86,96,28.3,Fearful,84,90,28.3,05/04/2022 15:32,5,M
86,83,29.6,Fearful,80,93,28.9,05/04/2022 14:24,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
94,96,28.7,Fearful,80,93,28.9,05/04/2022 13:36,6,M
85,98,28.4,Fearful,80,93,28.9,05/04/2022 13:38,6,M
98,87,21.4,Fearful,80,93,28.9,05/04/2022 13:35,6,M
80,96,29.5,Fearful,80,93,28.9,05/04/2022 15:35,6,M
52,93,28.6,Fearful,80,93,28.9,05/04/2022 14:23,6,M
46,96,28.9,Fearful,80,93,28.9,05/04/2022 15:30,6,M
78,95,28,Fearful,84,90,28.3,29/03/2022 15:29,5,M
102,87,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
78,103,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
70,96,29.1,Fearful,80,93,28.9,05/04/2022 15:34,6,M
43,90,29.1,Fearful,80,93,28.9,29/03/2022 15:04,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:00,6,M
77,92,28.1,Fearful,84,90,28.3,06/04/2022 14:15,5,M
78,97,29.1,Fearful,80,93,28.9,05/04/2022 13:37,6,M
111,95,29.3,Fearful,80,93,28.9,06/04/2022 14:24,6,M
51,90,29.3,Fearful,80,93,28.9,06/04/2022 12:40,6,M
34,97,30.8,Fearful,31,95,30.4,29/03/2022 14:01,1,F
120,93,29.5,Fearful,80,93,28.9,05/04/2022 13:37,6,M
79,97,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
94,98,28.4,Fearful,80,93,28.9,29/03/2022 13:59,6,M
108,109,30.2,Fearful,17,109,30.1,29/03/2022 15:09,3,M
97,96,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
85,95,29.1,Fearful,80,93,28.9,06/04/2022 13:27,6,M
90,96,28.4,Fearful,80,93,28.9,05/04/2022 13:58,6,M
26,93,29.2,Fearful,80,93,28.9,05/04/2022 13:37,6,M
117,91,28.7,Fearful,80,93,28.9,05/04/2022 15:30,6,M
67,93,28.1,Fearful,84,90,28.3,06/04/2022 14:15,5,M
110,94,28.9,Fearful,80,93,28.9,05/04/2022 13:36,6,M
49,90,28.9,Fearful,80,93,28.9,29/03/2022 15:00,6,M
37,93,28.9,Fearful,80,93,28.9,05/04/2022 13:35,6,M
72,93,28.1,Fearful,84,90,28.3,29/03/2022 15:30,5,M
103,87,29,Fearful,80,93,28.9,05/04/2022 13:36,6,M
22,87,27.8,Fearful,84,90,28.3,29/03/2022 15:28,5,M
118,109,27.5,Fearful,17,109,30.1,29/03/2022 15:09,3,M
39,96,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
30,99,29.2,Fearful,80,93,28.9,06/04/2022 14:24,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
8,109,29.5,Fearful,17,109,30.1,05/04/2022 13:37,3,M
48,80,29,Fearful,80,93,28.9,06/04/2022 12:41,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 14:22,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:03,6,M
112,93,29.3,Fearful,80,93,28.9,29/03/2022 15:09,6,M
80,96,29.3,Fearful,80,93,28.9,05/04/2022 13:40,6,M
81,97,28.8,Fearful,80,93,28.9,05/04/2022 13:35,6,M
90,96,28.4,Fearful,80,93,28.9,06/04/2022 14:17,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:43,6,M
26,119,28.2,Fearful,8,119,27.7,05/04/2022 13:58,9,M
79,88,28.2,Fearful,84,90,28.3,05/04/2022 14:18,5,M
39,96,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
80,96,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
50,87,28.8,Fearful,80,93,28.9,29/03/2022 15:03,6,M
49,90,28.9,Fearful,80,93,28.9,29/03/2022 15:00,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:02,6,M
39,96,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
86,96,28.4,Fearful,80,93,28.9,05/04/2022 15:37,6,M
83,96,29.1,Fearful,80,93,28.9,05/04/2022 13:36,6,M
112,95,28.9,Fearful,80,93,28.9,29/03/2022 15:10,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
81,95,29.2,Fearful,80,93,28.9,05/04/2022 13:35,6,M
86,109,30.9,Fearful,106,109,31.2,05/04/2022 13:50,2,F
127,95,21.4,Fearful,80,93,28.9,06/04/2022 14:24,6,M
101,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
74,104,28.8,Fearful,80,93,28.9,29/03/2022 15:04,6,M
74,96,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
42,98,28.9,Fearful,80,93,28.9,05/04/2022 14:18,6,M
46,96,28.9,Fearful,80,93,28.9,05/04/2022 15:30,6,M
80,96,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
77,84,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
45,80,28.6,Fearful,80,93,28.9,06/04/2022 12:42,6,M
44,98,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
51,109,30.1,Fearful,17,109,30.1,29/03/2022 15:11,3,M
94,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
80,97,29.2,Fearful,80,93,28.9,29/03/2022 14:02,6,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 13:59,6,M
86,83,29.6,Fearful,80,93,28.9,05/04/2022 13:36,6,M
50,95,28.8,Fearful,80,93,28.9,06/04/2022 14:24,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:43,6,M
41,109,30.1,Fearful,17,109,30.1,29/03/2022 14:57,3,M
112,95,21.4,Fearful,80,93,28.9,05/04/2022 14:23,6,M
73,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
70,93,28.1,Fearful,84,90,28.3,29/03/2022 15:30,5,M
96,96,28.4,Fearful,80,93,28.9,05/04/2022 13:34,6,M
104,93,28.9,Fearful,80,93,28.9,05/04/2022 15:27,6,M
74,96,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
120,91,28.7,Fearful,80,93,28.9,05/04/2022 13:48,6,M
46,93,28.9,Fearful,80,93,28.9,29/03/2022 15:02,6,M
109,93,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
110,95,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
79,97,29.1,Fearful,80,93,28.9,05/04/2022 13:38,6,M
5,109,30.3,Fearful,31,95,30.4,29/03/2022 14:03,1,F
74,96,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
16,119,28,Fearful,8,119,27.7,29/03/2022 13:58,9,M
113,95,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
87,95,27.8,Fearful,84,90,28.3,29/03/2022 15:09,5,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 14:00,3,M
84,92,28.3,Surprised,84,90,28.3,29/03/2022 15:28,5,M
10,109,29.9,Surprised,17,109,30.1,29/03/2022 13:58,3,M
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:11,5,M
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
56,92,31.1,Surprised,31,95,30.4,29/03/2022 15:10,1,F
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:51,2,F
115,90,28.9,Surprised,84,90,28.3,29/03/2022 15:09,5,M
68,109,29.3,Surprised,17,109,30.1,05/04/2022 13:39,3,M
31,109,29.3,Surprised,17,109,30.1,29/03/2022 13:59,3,M
59,95,30.7,Surprised,31,95,30.4,29/03/2022 15:02,1,F
78,88,27.8,Surprised,84,90,28.3,29/03/2022 15:11,5,M
55,92,28.1,Surprised,31,95,30.4,29/03/2022 15:01,1,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
106,109,31.2,Surprised,106,109,31.2,05/04/2022 13:51,2,F
11,109,30.1,Surprised,17,109,30.1,29/03/2022 15:01,3,M
17,109,29.6,Surprised,17,109,30.1,05/04/2022 13:37,3,M
22,89,30.2,Surprised,31,95,30.4,29/03/2022 14:57,1,F
92,92,28.1,Surprised,84,90,28.3,29/03/2022 15:30,5,M
45,109,30.1,Surprised,17,109,30.1,05/04/2022 13:37,3,M
45,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
17,109,29.3,Surprised,17,109,30.1,05/04/2022 13:39,3,M
136,109,31.7,Surprised,106,109,31.2,05/04/2022 13:50,2,F
36,109,30.1,Surprised,17,109,30.1,29/03/2022 15:08,3,M
45,109,30.1,Surprised,17,109,30.1,05/04/2022 13:35,3,M
14,109,30.1,Surprised,17,109,30.1,05/04/2022 13:39,3,M
97,90,28.4,Surprised,84,90,28.3,05/04/2022 15:32,5,M
